Rocket League,rocket-league,"Linux, macOS, PC, PlayStation 4, Xbox One, Nintendo Switch","Action, Sports",89
Destiny 2,destiny-2,"PlayStation 5, Web, Xbox Series S/X, PC, Xbox One, PlayStation 4","Action, Shooter",14
God of War,god-of-war-2,PlayStation 4,"Action, Adventure",31
Dota 2,dota-2,"Linux, macOS, PC","Action, Massively Multiplayer",42
Metal Gear Solid V: The Phantom Pain,metal-gear-solid-v-the-phantom-pain,"PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4","Action, Shooter",10
The Walking Dead: Season 1,the-walking-dead,"iOS, macOS, PC, Android, Nintendo Switch, PlayStation 3, Xbox One, PlayStation 4, PS Vita, Xbox 360","Action, Adventure",70
Horizon Zero Dawn,horizon-zero-dawn,"PC, PlayStation 4","Action, Adventure",55
Warframe,warframe,"Xbox Series S/X, PlayStation 5, PC, Nintendo Switch, Xbox One, PlayStation 4","Action, Shooter",47
Rise of the Tomb Raider,rise-of-the-tomb-raider,"PC, Xbox One, PlayStation 4, macOS","Action, Platformer",90
Half-Life 2: Lost Coast,half-life-2-lost-coast,"PC, Linux, macOS",Action,24
Terraria,terraria,"Nintendo 3DS, Linux, macOS, Android, Nintendo Switch, iOS, Xbox 360, PS Vita, PlayStation 4, Xbox One, Wii U, PlayStation 3, PC","Action, Indie",64
Metro 2033,metro-2033,"PC, Xbox 360","Action, Shooter",61
The Witcher 2: Assassins of Kings Enhanced Edition,the-witcher-2-assassins-of-kings-enhanced-edition,"PC, Xbox 360",RPG,27
Batman: Arkham Knight,batman-arkham-knight,"PC, Xbox One, PlayStation 4",Action,84
Hitman,hitman,"Linux, macOS, PC, Xbox One, PlayStation 4","Action, Shooter",45
Middle-earth: Shadow of Mordor,shadow-of-mordor,"Linux, PC, macOS, PlayStation 3, Xbox 360, PlayStation 4, Xbox One","Action, RPG",81
Half-Life 2: Episode One,half-life-2-episode-one,"PC, macOS, Android, Xbox 360, Linux","Action, Shooter",75
BioShock 2,bioshock-2,"PlayStation 4, PC, Nintendo Switch, Xbox One, PlayStation 3, Xbox 360, macOS","Action, Shooter",74
Mirror's Edge,mirrors-edge,"PC, PlayStation 3, Xbox 360","Action, Platformer",18
Uncharted 4: A Thief’s End,uncharted-4-a-thiefs-end,PlayStation 4,"Action, Adventure",19
Call of Duty: Black Ops III,cod-black-ops-iii,"PC, PlayStation 4, Xbox 360, Xbox One, PlayStation 3","Action, Shooter",83
Assassin's Creed Odyssey,assassins-creed-odyssey,"Nintendo Switch, PC, Xbox One, PlayStation 4","Action, RPG",87
Dragon Age: Origins,dragon-age-origins,"Xbox One, PC, PlayStation 3, Xbox 360, macOS",RPG,100
Grand Theft Auto III,grand-theft-auto-iii,"PC, iOS, Android, macOS, PlayStation 4, PlayStation 2, Xbox","Action, Adventure",15
SOMA,soma,"Linux, macOS, PC, PlayStation 4, Xbox One","Action, Adventure",1
Counter-Strike: Condition Zero,counter-strike-condition-zero,"PC, Linux, macOS",Action,7
