id,name,game_slug,platforms,platform_slug,genres,genre_slug,inventory
1,"Puzzle Agent",puzzle-agent,"PC, macOS, iOS, PlayStation 3","pc, macos, ios, playstation3","Adventure, Casual","Adventure, Casual",94
2,"Dungeon Siege 3",dungeon-siege-3,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, RPG","Action, RPG",36
3,"Kingdom Hearts III",kingdom-hearts-iii,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","Action, Adventure",88
4,Downwell,downwell,"PC, Android, iOS, Nintendo Switch, PS Vita, PlayStation 4","pc, android, ios, nintendo-switch, ps-vita, playstation4","Action, Adventure","Action, Adventure",66
5,Deceit,deceit,PC,pc,Action,Action,83
6,"Persona 4 Golden",persona-4-golden,"PC, PS Vita","pc, ps-vita",RPG,RPG,1
7,"Tom Clancy’s Splinter Cell Blacklist",tom-clancys-splinter-cell-blacklist,"Xbox One, PC, Wii U, Xbox 360, PlayStation 3","xbox-one, pc, wii-u, xbox360, playstation3",Action,Action,96
8,"Everybody's Gone to the Rapture",everybodys-gone-to-the-rapture,"PC, PlayStation 4","pc, playstation4","Adventure, Casual","Adventure, Casual",17
9,"The Secret of Monkey Island: Special Edition",the-secret-of-monkey-island-special-edition,"PC, macOS, Xbox 360","pc, macos, xbox360","Adventure, Family","Adventure, Family",8
10,"Outer Wilds",outer-wilds,"PC, Nintendo Switch, PlayStation 4, Xbox One","pc, nintendo-switch, playstation4, xbox-one","Adventure, Indie","Adventure, Indie",70
11,"The Tiny Bang Story",the-tiny-bang-story,"Android, iOS, Nintendo Switch, PC, Linux, macOS","android, ios, nintendo-switch, pc, linux, macos","Adventure, Casual","Adventure, Casual",98
12,"Ring of Elysium",europa-2017,PC,pc,"Action, Shooter","Action, Shooter",75
13,Apotheon,apotheon,"Linux, PC, macOS, PlayStation 4","linux, pc, macos, playstation4","Action, Adventure","Action, Adventure",38
14,"Unreal Tournament 3 Black",unreal-tournament-3-black,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Shooter","Action, Shooter",96
15,"Eador. Masters of the Broken World",eador-masters-of-the-broken-world,PC,pc,"Strategy, Indie","Strategy, Indie",46
16,"Shadowrun: Hong Kong - Extended Edition",shadowrun-hong-kong-extended-edition,"Linux, PC, macOS","linux, pc, macos","Adventure, RPG","Adventure, RPG",94
17,"Lovers in a Dangerous Spacetime",lovers-in-a-dangerous-spacetime,"Linux, macOS, PC, Xbox One, Nintendo Switch, PlayStation 4","linux, macos, pc, xbox-one, nintendo-switch, playstation4","Action, Shooter","Action, Shooter",23
18,"Medieval II: Total War",medieval-ii-total-war,"Linux, macOS, PC","linux, macos, pc","Strategy, Simulation","Strategy, Simulation",56
19,"inFAMOUS 2",infamous-2,"PlayStation 3",playstation3,"Action, Shooter","Action, Shooter",64
20,"Frozen Synapse",frozen-synapse,"PC, Linux, macOS, iOS","pc, linux, macos, ios","Action, Strategy","Action, Strategy",47
21,"Call of Duty: World at War",call-of-duty-world-at-war,"Xbox One, PC, Xbox 360, PlayStation 3, Nintendo DS, Wii","xbox-one, pc, xbox360, playstation3, nintendo-ds, wii","Action, Shooter","Action, Shooter",72
22,"PlanetSide 2",planetside-2,"PC, PlayStation 4","pc, playstation4","Action, Shooter","Action, Shooter",59
23,"Dying Light",dying-light,"PlayStation 4, Xbox One, PC","playstation4, xbox-one, pc","Action, Adventure","Action, Adventure",68
24,"Dragon's Dogma: Dark Arisen",dragons-dogma-dark-arisen,"PC, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One","pc, playstation4, playstation3, xbox360, nintendo-switch, xbox-one","Action, Adventure","Action, Adventure",7
25,"God of War III Remastered",god-of-war-iii-remastered,"PlayStation 4",playstation4,Action,Action,33
