id,name,slug,platforms,genres,inventory
1,"FINAL FANTASY XV",final-fantasy-xv,"Xbox One, PC, PlayStation 4",RPG,51
2,"Jotun: Valhalla Edition",jotun,"macOS, Linux, PC, Xbox One, Nintendo Switch, PlayStation 4","Action, Indie",40
3,"Dead Cells",dead-cells,"iOS, PC, Nintendo Switch, Xbox One, PlayStation 4","Action, RPG",71
4,"Race Driver: Grid",grid,"PC, Xbox One, PlayStation 3, Xbox 360, Nintendo DS","Action, Simulation",54
5,"Jet Set Radio",jet-set-radio-2012,"PS Vita, PlayStation 3, Dreamcast, Game Boy Advance, Android, Xbox 360, PC, iOS","Action, Sports",33
6,"The Legend of Zelda: Breath of the Wild",the-legend-of-zelda-breath-of-the-wild,"Nintendo Switch, Wii U","Action, Adventure",31
7,"Hitman: Blood Money",hitman-blood-money,"PC, Xbox 360, PlayStation 3, PlayStation 2, Xbox","Action, Shooter",61
8,SUPERHOT,superhot,"macOS, PC, Web, Linux, Nintendo Switch, Xbox One, PlayStation 4","Action, Shooter",23
9,"Dragon Age: Inquisition",dragon-age-inquisition,"PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4","Action, RPG",92
10,"Borderlands Game of the Year Enhanced",borderlands-game-of-the-year-enhanced,"PC, PlayStation 4, Xbox One","Action, Shooter",46
11,"Team Fortress Classic",team-fortress-classic,"Linux, macOS, PC",Action,7
12,"Divinity: Original Sin 2",divinity-original-sin-2,"PlayStation 4, Xbox One, PC","RPG, Strategy",15
13,"Deus Ex: Game of the Year Edition",deus-ex-game-of-the-year-edition,"PC, PlayStation 3, PlayStation 2, macOS","Action, Shooter",55
14,"LEGO The Lord of the Rings",lego-lord-of-the-rings,"PC, Android, iOS, PS Vita, Wii, Nintendo DS, PlayStation 3, Nintendo 3DS, Xbox 360","Action, Casual",1
15,"Little Nightmares",little-nightmares,"PC, Nintendo Switch, Xbox One, PlayStation 4","Action, Platformer",27
16,Hacknet,hacknet,"macOS, PC, Linux","Simulation, Indie",49
17,"Fallout Shelter",fallout-shelter,"Nintendo Switch, PC, iOS, Android, Xbox One, PlayStation 4","RPG, Simulation",18
18,"Devil May Cry 5",devil-may-cry-5,"PC, Xbox One, PlayStation 4",Action,13
19,"Assassin's Creed Syndicate",assassins-creed-syndicate-2,"PC, PlayStation 4, Xbox One",Action,93
20,"The Playroom",the-playroom,"PlayStation 4",Arcade,17
21,"Two Point Hospital",two-point-hospital,"iOS, PC, Nintendo Switch, Xbox One, PlayStation 4","RPG, Simulation",64
22,"Prince of Persia: Warrior Within",prince-of-persia-warrior-within,"PC, PlayStation 2, Xbox, GameCube, PlayStation 3","Action, Adventure",41
23,"Mutant Year Zero: Road to Eden",mutant-year-zero-road-to-eden,"PC, Nintendo Switch, Xbox One, PlayStation 4","Adventure, RPG",35
24,"LEGO Batman",lego-batman,"Xbox One, PlayStation 2, PSP, Wii, macOS, Nintendo DS, PlayStation 3, PC, Xbox 360","Action, Adventure",96
25,DEFCON,defcon,"Linux, macOS, PC","Strategy, Indie",93
26,Reus,reus,"PC, Xbox One, Linux, macOS, PlayStation 4","Strategy, Simulation",100
27,"RACE 07",race-07,PC,Racing,72
28,"Space Engineers",space-engineers,"PC, Xbox One","Action, Strategy",32
